X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
99.4563269721137,27.028549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8444,1,8439,66.00272754415526,116.05172503636784
99.460339694553,27.0256174723308,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8445,1,8440,66.00769714527507,112.21591830258625
99.4700981987848,27.0241973876953,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8446,1,8441,66.01755843551588,136.35245761739338
99.4714508056641,27.010339694553,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8447,1,8442,66.03148198407928,159.13653931476199
99.4743825276693,27.0063269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8448,1,8443,66.03645158519910,153.94827496353722
99.4756174723308,27.0020063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8449,1,8444,66.04094522145664,150.49340785980141
99.491049194336,26.9854936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8450,1,8445,66.06354628440512,156.78530219286418
99.4922841389974,26.9645063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8451,1,8446,66.08456986420804,160.24016929665407
99.4952158610026,26.9604936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8452,1,8447,66.08953946532786,160.24016929665862
99.4958333333334,26.95,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8453,1,8448,66.10005125522936,137.46202048151704
99.4982577853733,26.9496466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8454,1,8449,66.10250131783486,116.54507864662251
99.5017422146268,26.9461866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8455,1,8450,66.10741181193876,113.93352514860791
99.5083333333334,26.9458333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8456,1,8451,66.11401239410105,135.59367467749024
99.5086866590712,26.9350755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8457,1,8452,66.12477598017701,156.66014952889711
99.5121466742622,26.9315911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8458,1,8453,66.12968647428086,153.45492135306043
99.5128533257379,26.9267422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8459,1,8454,66.13458659949190,153.39998614494172
99.5204800075955,26.9190911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8460,1,8455,66.14538963355353,156.01153964327935
99.5208333333334,26.9125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8461,1,8456,66.15199021571588,171.26903651763578
99.5214006212023,26.9102895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8462,1,8457,66.15427233779046,153.91535677506013
99.5244327121311,26.9063771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8463,1,8458,66.15922209388869,157.34899537139097
99.525567287869,26.8977895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8464,1,8459,66.16788436462132,157.34899537139097
99.5285993787978,26.8938771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8465,1,8460,66.17283412071954,153.91535677505132
99.5297339545356,26.8894561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8466,1,8461,66.17739836486874,153.91535677512894
99.5327660454644,26.8855438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8467,1,8462,66.18234812096696,157.34899537142198
99.5339006212023,26.8769561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8468,1,8463,66.19101039169961,157.34899537140939
99.5369327121311,26.8730438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8469,1,8464,66.19596014779782,153.91519088990623
99.5387149386936,26.8660993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8470,1,8465,66.20312964151508,126.55356656996859
99.5647104899089,26.8672339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8471,1,8466,66.22914994022764,69.86253625279984
99.5686228434245,26.8702660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8472,1,8467,66.23409969632588,68.57036203476380
99.575,26.8708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8473,1,8468,66.24050203507936,132.89345896101545
99.5746466742622,26.8475755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8474,1,8469,66.26376250411046,202.83446239010172
99.5711866590712,26.8440911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8475,1,8470,66.26867299821431,206.54507864694256
99.5708333333334,26.8416666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8476,1,8471,66.27112306081985,146.34079001702264
99.5741492377388,26.8408159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8477,1,8472,66.27454636601378,134.99930922930031
99.575567287869,26.8352895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8478,1,8473,66.28025179327985,153.91604721433126
99.5797339545356,26.8299133300781,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8479,1,8474,66.28705358882540,165.63634217464787
99.5785993787978,26.8227895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8480,1,8475,66.29426719217682,203.41252735567943
99.575567287869,26.8188771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8481,1,8476,66.29921694827505,202.65100462859061
99.5744327121311,26.8102895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8482,1,8477,66.30787921900767,202.65135038237617
99.5702660454645,26.8049133300782,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8483,1,8478,66.31468101455324,194.36365782541705
99.5714006212023,26.7977895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8484,1,8479,66.32189461790466,156.58747264431128
99.5744327121311,26.7938771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8485,1,8480,66.32684437400290,159.57222650592314
99.575,26.7833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8486,1,8481,66.33740344707246,141.43759254392310
99.579052734375,26.7821746826172,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8487,1,8482,66.34161855411696,124.90395130616888
99.5827718098959,26.7770833333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8488,1,8483,66.34792358070374,179.99998542057409
99.5797281901042,26.7729166666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8489,1,8484,66.35308349664756,179.99873557262012
99.5827158610026,26.7688269721137,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8490,1,8485,66.35814825517426,153.94958781324081
99.5839508056641,26.7645063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8491,1,8486,66.36264189143181,153.94827496359750
99.5868825276693,26.7604936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8492,1,8487,66.36761149255162,159.82404440943125
99.5881920708551,26.7426601833768,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8493,1,8488,66.38549296438671,140.87808355722643
99.5957194010417,26.7405080159505,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8494,1,8489,66.39332191861888,124.90451944345472
99.6006174723308,26.7338026258681,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8495,1,8490,66.40162573451946,167.07594246107413
99.5993825276693,26.7270063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8496,1,8491,66.40853328846340,203.22375681416111
99.5952158610026,26.7213026258681,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8497,1,8492,66.41559683630226,185.49621466401700
99.5964508056641,26.7186730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8498,1,8493,66.41850198240230,149.34580458374501
99.5993825276693,26.7146603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8499,1,8494,66.42347158352212,157.78408169738904
99.6008026123047,26.7049018012153,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8500,1,8495,66.43333287376292,133.64754238263222
99.6146603054471,26.703549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8501,1,8496,66.44725642232633,110.86346068524632
99.6186730278863,26.7006174723308,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8502,1,8497,66.45222602344616,112.21643496217938
99.6285630967882,26.6991780598959,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8503,1,8498,66.46222029035486,117.95122170828299
99.641049194336,26.6854936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8504,1,8499,66.48074503092624,150.83517714122974
99.6416666666667,26.6833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8505,1,8500,66.48299184905500,128.55857265045674
99.6482577853733,26.6829800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8506,1,8501,66.48959243121730,113.93352514868177
99.6517422146268,26.6795199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8507,1,8502,66.49450292532119,114.64016032757146
99.6607577853733,26.6788133409288,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8508,1,8503,66.50354614776640,114.64016032755679
99.6642422146268,26.6753533257379,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8509,1,8504,66.50845664187028,116.54507864699508
99.6690911187066,26.6746466742622,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8510,1,8505,66.51335676708132,116.54507864695135
99.6725755479601,26.6711866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8511,1,8506,66.51826726118520,113.93352514862335
99.6791666666667,26.6708333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8512,1,8507,66.52486784334749,95.68007025938678
99.68162367079,26.6704752604167,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8513,1,8508,66.52735080236354,116.71776127063627
99.6871466742622,26.66492445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8514,1,8509,66.53518119449866,156.03769101143510
99.6875,26.6583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8515,1,8510,66.54178177666098,133.46576002906207
99.6916666666667,26.6583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8516,1,8511,66.54594844332767,134.05943470638178
99.6920199924046,26.6475755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8517,1,8512,66.55671202940361,156.60521432080478
99.6996466742622,26.63992445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8518,1,8513,66.56751506346524,153.39998614497139
99.7003533257379,26.6350755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8519,1,8514,66.57241518867627,153.45492135300461
99.7038133409289,26.6315911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8520,1,8515,66.57732568278016,153.45492135299864
99.7041666666667,26.6291666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8521,1,8516,66.57977574538567,130.85420653054243
99.7083333333334,26.6291666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8522,1,8517,66.58394241205234,135.00000000000000
99.7083333333334,26.625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8523,1,8518,66.58810907871904,135.00000000000000
99.7291666666667,26.625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8524,1,8519,66.60894241205236,53.37917727613786
99.7304283989801,26.6291900634766,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8525,1,8520,66.61331832342810,35.70998086515434
99.7353651258681,26.6326904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8526,1,8521,66.61937008647514,67.99787849519414
99.7438015407986,26.6339762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8527,1,8522,66.62790392484202,67.99979812118804
99.7478651258681,26.6368570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8528,1,8523,66.63288509682812,63.95305437698664
99.752134874132,26.6381429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8529,1,8524,66.63734425040570,63.95165766022380
99.7580115424262,26.6423095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8530,1,8525,66.64454816193708,86.14500413718415
99.7604682074653,26.6410237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8531,1,8526,66.64732097702384,121.48144884487962
99.7645880805122,26.6381028917101,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8532,1,8527,66.65237120901222,87.38124081113206
99.7728651258681,26.6451904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8533,1,8528,66.66326812024457,61.33514701721348
99.7784216986763,26.6468634711372,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8534,1,8529,66.66907109957114,39.53387759650311
99.7799472384983,26.6618187798394,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8535,1,8530,66.68410401446242,47.03073744199350
99.8229682074653,26.6631429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8536,1,8531,66.72714535592286,71.44986375578344
99.8288448757596,26.6673095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8537,1,8532,66.73434926745426,77.82449940113749
99.8354682074653,26.6660237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8538,1,8533,66.74109625369074,113.16184640458862
99.8413448757596,26.6618570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8539,1,8534,66.74830016522213,93.85604752024894
99.844953748915,26.6637457953559,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8540,1,8535,66.75237338868406,39.56668954895940
99.8470950656467,26.6708567301433,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8541,1,8536,66.75979973576020,35.71011911944675
99.8520317925348,26.6743570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8542,1,8537,66.76585149880724,63.95113475099274
99.8563015407987,26.6756429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8543,1,8538,66.77031065238482,61.33368649994104
99.8645317925348,26.6826904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8544,1,8539,66.78114599580104,61.33368649991470
99.8666666666667,26.6833333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8545,1,8540,66.78337557258982,79.07885618787672
99.8741004096137,26.6839945475261,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8546,1,8541,66.79083866433596,49.65429284749774
99.8758507622613,26.6908159044054,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8547,1,8542,66.79788101082463,45.00077127402030
99.8824825710721,26.692517428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8548,1,8543,66.80472762121251,45.00000000001443
99.8841840955947,26.6991492377387,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8549,1,8544,66.81157423160037,45.00000000014172
99.8875,26.7,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8550,1,8545,66.81499753679428,45.78245255968926
99.8884263780382,26.7032402886285,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8551,1,8546,66.81836764757372,44.99924871938789
99.8954210069445,26.7052402072483,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8552,1,8547,66.82564257080506,58.75300562278690
99.916049194336,26.7270063612196,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8553,1,8548,66.85563069468374,23.83089611311315
99.9173723008898,26.7450263129341,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8554,1,8549,66.87369915534708,42.95864334247369
99.9281948513455,26.7466016981337,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8555,1,8550,66.88463576528316,48.83695956058298
99.9297841389974,26.7521603054471,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8556,1,8551,66.89041711032604,26.05406403644651
99.9327158610026,26.7561730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8557,1,8552,66.89538671144587,26.05378690782004
99.9343197292752,26.7617828369141,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8558,1,8553,66.90122129375858,50.19012890715990
99.9416666666667,26.7625,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8559,1,8554,66.90860315070152,95.18866116804050
99.9438268025716,26.7618825276693,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8560,1,8555,66.91084980581680,116.05116609789167
99.9478398640951,26.7589508056641,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8561,1,8556,66.91581968073542,112.21444064807844
99.9563268025716,26.7577158610026,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8562,1,8557,66.92439599772010,112.21307717067108
99.9620308770074,26.753549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8563,1,8558,66.93145981936846,102.92351608074502
99.969873046875,26.7549743652344,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8564,1,8559,66.93943043667971,47.82743798167884
99.9714509752062,26.7604936387804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8565,1,8560,66.94517084069808,28.45313692305482
99.9785490247939,26.7686730278863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8566,1,8561,66.95600064744126,24.61639882682190
99.9801662868924,26.7797841389974,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8567,1,8562,66.96722884083196,50.74760371813762
100.002160135905,26.778549194336,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,8568,1,8563,66.98925733335200,109.68178339084412
